,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
778,2015-03-05 05:10:35,9.014,-73.753,43.4,0.9,Ml,9,0.1,275.0,2.7,1.9,3.9,"Pailitas - Cesar, Colombia",Manual
779,2015-03-05 10:13:13,7.886,-74.203,25.4,0.5,Ml,7,0.3,219.0,3.3,8.6,7.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
780,2015-03-05 11:06:02,8.436,-74.103,31.8,1.2,Ml,9,0.3,146.0,2.5,3.4,2.6,"Norosí - Bolívar, Colombia",Manual
781,2015-03-05 11:36:37,8.901,-73.742,24.0,0.7,Ml,8,0.2,265.0,3.8,2.8,2.5,"Tamalameque - Cesar, Colombia",Manual
782,2015-03-05 13:41:30,8.988,-73.761,43.0,1.6,Ml,7,0.2,271.0,4.0,2.9,6.0,"Tamalameque - Cesar, Colombia",Manual
783,2015-03-05 21:06:16,8.881,-73.962,17.5,0.6,Ml,8,0.1,261.0,2.0,1.2,1.2,"San Martín de Loba - Bolívar, Colombia",Manual
784,2015-03-05 21:49:20,8.418,-74.239,35.3,1.3,Ml,9,0.3,170.0,2.2,3.3,7.1,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
785,2015-03-06 08:08:39,8.36,-74.263,12.7,1.0,Ml,13,0.2,169.0,1.4,1.7,5.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
786,2015-03-06 08:15:12,6.677,-74.395,16.1,0.9,Ml,9,0.3,171.0,3.5,3.9,3.8,"Puerto Berrío - Antioquia, Colombia",Manual
787,2015-03-06 21:47:36,8.826,-73.939,23.2,1.3,Ml,8,0.1,233.0,1.7,1.2,1.2,"Tamalameque - Cesar, Colombia",Manual
788,2015-03-07 06:44:35,8.702,-74.126,22.5,0.5,Ml,9,0.3,213.0,3.1,3.2,3.5,"Altos del Rosario - Bolívar, Colombia",Manual
789,2015-03-07 23:25:12,7.517,-73.296,21.2,1.1,Ml,6,0.2,242.0,2.1,5.4,5.1,"El Playón - Santander, Colombia",Manual
790,2015-03-08 10:56:11,7.1,-74.079,4.0,0.4,Ml,7,0.3,150.0,1.7,2.2,5.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
791,2015-03-09 02:38:43,6.98,-73.837,7.1,1.7,Ml,14,0.3,162.0,2.0,1.9,5.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
792,2015-03-09 04:09:43,6.891,-74.095,19.2,0.5,Ml,8,0.4,165.0,3.9,4.3,5.7,"Yondó (Casabe) - Antioquia, Colombia",Manual
793,2015-03-09 05:15:37,8.051,-74.371,49.7,1.5,Ml,17,0.3,161.0,2.1,2.6,6.8,"Montecristo - Bolívar, Colombia",Manual
794,2015-03-10 07:35:52,7.306,-73.541,13.4,0.7,Ml,7,0.2,232.0,2.5,4.6,4.6,"Sabana de Torres - Santander, Colombia",Manual
795,2015-03-10 13:54:02,6.599,-73.924,48.6,2.6,Ml,15,0.2,205.0,2.7,2.4,5.6,"Puerto Parra - Santander, Colombia",Manual
796,2015-03-11 09:40:43,8.43,-73.721,45.5,0.4,Ml,7,0.3,143.0,2.8,4.3,6.5,"Gamarra - Cesar, Colombia",Manual
797,2015-03-12 13:18:05,8.026,-74.381,31.6,1.5,Ml,10,0.3,160.0,2.8,4.0,4.1,"Montecristo - Bolívar, Colombia",Manual
798,2015-03-12 14:50:16,8.713,-74.119,21.8,0.9,Ml,8,0.4,212.0,4.8,5.7,5.1,"Altos del Rosario - Bolívar, Colombia",Manual
799,2015-03-14 00:48:04,8.651,-73.93,22.1,0.4,Ml,8,0.2,155.0,2.5,2.4,2.9,"Regidor - Bolívar, Colombia",Manual
800,2015-03-14 03:42:37,6.627,-73.387,4.0,1.4,Ml,10,0.4,221.0,5.8,3.4,7.0,"Galán - Santander, Colombia",Manual
801,2015-03-14 07:41:06,8.783,-73.628,31.4,1.0,Ml,7,0.1,238.0,2.9,2.0,1.4,"Pelaya - Cesar, Colombia",Manual
802,2015-03-14 10:49:19,8.621,-74.155,35.8,0.6,Ml,8,0.3,211.0,3.7,5.0,7.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
803,2015-03-14 13:40:18,8.621,-74.176,32.0,1.1,Ml,8,0.2,217.0,2.5,4.3,2.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
804,2015-03-15 07:04:01,7.919,-73.912,30.4,0.5,Ml,8,0.2,146.0,1.2,5.6,2.9,"Simití - Bolívar, Colombia",Manual
805,2015-03-15 18:46:11,8.623,-73.483,19.1,0.8,Ml,7,0.1,282.0,1.5,2.4,1.3,"El Carmen - Norte de Santander, Colombia",Manual
806,2015-03-16 07:05:00,6.821,-73.459,25.0,1.0,Ml,8,0.4,249.0,5.7,7.4,3.6,"San Vicente de Chucurí - Santander, Colombia",Manual
807,2015-03-16 09:38:50,8.762,-73.527,28.0,0.5,Ml,6,0.2,244.0,3.5,3.2,4.0,"Pelaya - Cesar, Colombia",Manual
808,2015-03-16 11:05:38,8.392,-74.256,50.0,2.1,Ml,13,0.4,198.0,3.1,4.5,6.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
809,2015-03-17 03:03:39,8.741,-73.461,19.4,1.4,Ml,10,0.2,236.0,3.0,2.4,2.8,"Pelaya - Cesar, Colombia",Manual
810,2015-03-17 13:17:27,8.254,-73.365,10.8,1.4,Ml,11,0.5,161.0,4.4,4.0,6.0,"Ocaña - Norte de Santander, Colombia",Manual
811,2015-03-18 02:38:27,7.598,-73.743,48.4,0.7,Ml,8,0.2,165.0,2.1,3.3,9.8,"San Pablo - Bolívar, Colombia",Manual
812,2015-03-18 10:36:34,6.509,-73.531,10.6,1.4,Ml,14,0.5,227.0,5.4,3.8,5.5,"El Carmen - Santander, Colombia",Manual
813,2015-03-19 07:16:33,8.798,-73.582,30.3,0.9,Ml,8,0.3,270.0,4.7,4.8,3.7,"Pelaya - Cesar, Colombia",Manual
814,2015-03-19 07:58:54,7.297,-74.042,14.1,0.7,Ml,14,0.4,89.0,1.7,2.1,3.8,"Cantagallo - Bolívar, Colombia",Manual
815,2015-03-19 23:49:39,7.537,-73.847,24.3,0.7,Ml,12,0.3,85.0,1.2,1.9,1.6,"San Pablo - Bolívar, Colombia",Manual
816,2015-03-20 05:13:51,8.388,-74.099,36.5,0.4,Ml,8,0.5,188.0,3.9,7.5,9.2,"Norosí - Bolívar, Colombia",Manual
817,2015-03-20 13:41:06,7.969,-73.993,37.9,0.8,Ml,7,0.3,166.0,2.3,7.0,7.7,"Simití - Bolívar, Colombia",Manual
818,2015-03-20 17:57:46,8.614,-74.192,34.3,0.6,Ml,8,0.3,221.0,3.6,5.0,7.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
819,2015-03-21 06:28:26,8.553,-73.715,38.1,1.3,Ml,12,0.4,162.0,4.0,3.4,6.1,"La Gloria - Cesar, Colombia",Manual
820,2015-03-21 09:38:10,7.304,-74.194,13.8,0.6,Ml,9,0.5,110.0,2.9,4.0,6.7,"Cantagallo - Bolívar, Colombia",Manual
821,2015-03-21 13:35:48,8.137,-73.921,22.4,0.8,Ml,7,0.2,152.0,1.3,2.7,4.2,"Morales - Bolívar, Colombia",Manual
822,2015-03-21 23:22:02,8.91,-73.729,31.4,1.1,Ml,7,0.5,256.0,9.1,5.6,5.0,"Tamalameque - Cesar, Colombia",Manual
823,2015-03-22 10:04:57,7.578,-73.92,30.3,0.8,Ml,13,0.3,109.0,2.2,2.1,2.5,"San Pablo - Bolívar, Colombia",Manual
824,2015-03-22 11:53:45,7.793,-74.145,13.6,0.7,Ml,9,0.1,117.0,1.6,1.8,7.7,"Santa Rosa del Sur - Bolívar, Colombia",Manual
825,2015-03-23 08:58:21,6.504,-73.998,30.8,1.4,Ml,13,0.2,217.0,6.0,2.5,7.0,"Puerto Parra - Santander, Colombia",Manual
826,2015-03-24 07:36:30,7.718,-74.067,23.4,0.3,Ml,7,0.1,202.0,0.7,3.0,2.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
827,2015-03-24 22:11:35,7.446,-73.656,4.0,0.8,Ml,8,0.2,105.0,1.4,1.9,4.7,"Sabana de Torres - Santander, Colombia",Manual
828,2015-03-25 04:39:19,7.326,-73.99,26.3,0.1,Ml,8,0.3,153.0,2.7,3.2,3.3,"Cantagallo - Bolívar, Colombia",Manual
829,2015-03-25 08:37:08,8.417,-74.202,31.6,0.3,Ml,8,0.3,210.0,2.4,4.7,2.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
830,2015-03-25 08:57:41,7.634,-74.107,16.6,0.2,Ml,7,0.1,159.0,2.7,2.2,3.7,"San Pablo - Bolívar, Colombia",Manual
831,2015-03-26 03:21:03,8.032,-73.495,40.0,0.8,Ml,10,0.4,204.0,4.7,7.4,9.3,"San Martín - Cesar, Colombia",Manual
832,2015-03-27 03:39:46,7.319,-73.832,24.4,0.3,Ml,5,0.2,159.0,1.9,2.7,1.9,"Puerto Wilches - Santander, Colombia",Manual
833,2015-03-28 05:05:25,8.38,-74.246,22.7,1.3,Ml,11,0.4,168.0,2.8,5.2,6.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
834,2015-03-28 07:45:24,8.362,-74.39,17.5,1.7,Ml,12,0.4,188.0,3.1,3.6,6.2,"Montecristo - Bolívar, Colombia",Manual
835,2015-03-29 12:51:03,7.546,-73.866,34.3,0.8,Ml,9,0.4,145.0,3.0,4.3,7.5,"San Pablo - Bolívar, Colombia",Manual
836,2015-03-31 08:34:08,8.653,-73.541,18.9,0.7,Ml,8,0.2,226.0,2.6,2.2,2.7,"Pelaya - Cesar, Colombia",Manual
837,2015-03-31 20:41:56,8.565,-74.241,46.9,2.1,Ml,14,0.5,186.0,5.4,5.1,9.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
838,2015-04-01 08:16:10,6.116,-74.374,18.2,0.8,Ml,7,0.1,307.0,3.1,2.9,1.9,"Puerto Nare - Antioquia, Colombia",Manual
839,2015-04-01 08:20:11,7.793,-74.089,22.5,1.6,Ml,16,0.3,112.0,1.5,1.9,2.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
840,2015-04-02 20:13:41,7.922,-73.59,0.0,1.0,Ml,7,0.1,148.0,1.0,1.2,2.8,"San Martín - Cesar, Colombia",Manual
841,2015-04-03 04:17:19,7.181,-74.311,20.6,0.5,Ml,7,0.4,162.0,3.2,4.0,5.7,"Segovia - Antioquia, Colombia",Manual
842,2015-04-03 04:34:49,7.199,-74.338,20.9,0.6,Ml,9,0.6,109.0,3.8,4.0,7.7,"Segovia - Antioquia, Colombia",Manual
843,2015-04-03 18:51:27,8.472,-74.288,43.1,1.7,Ml,16,0.5,183.0,4.1,4.3,9.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
844,2015-04-03 21:10:58,8.393,-74.19,26.1,1.5,Ml,10,0.6,160.0,3.8,5.2,5.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
845,2015-04-03 23:44:02,8.405,-74.098,42.4,0.3,Ml,7,0.3,144.0,2.2,6.3,6.9,"Norosí - Bolívar, Colombia",Manual
846,2015-04-04 06:33:12,8.668,-74.129,27.7,0.9,Ml,7,0.2,208.0,2.7,5.2,3.1,"Altos del Rosario - Bolívar, Colombia",Manual
847,2015-04-04 09:09:33,7.602,-74.05,28.5,0.4,Ml,6,0.1,133.0,1.0,1.6,1.5,"San Pablo - Bolívar, Colombia",Manual
848,2015-04-04 10:08:11,6.962,-73.436,28.7,1.9,Ml,16,0.5,185.0,4.4,3.3,4.6,"San Vicente de Chucurí - Santander, Colombia",Manual
849,2015-04-04 13:08:20,8.819,-73.54,19.3,1.1,Ml,7,0.1,251.0,2.4,2.1,2.0,"Pailitas - Cesar, Colombia",Manual
850,2015-04-05 03:10:31,6.664,-74.144,20.0,0.9,Ml,9,0.2,183.0,2.4,1.8,2.4,"Puerto Parra - Santander, Colombia",Manual
851,2015-04-07 02:53:40,6.963,-73.615,28.4,0.6,Ml,8,0.3,242.0,5.0,8.5,2.8,"San Vicente de Chucurí - Santander, Colombia",Manual
852,2015-04-07 22:54:21,8.926,-74.108,37.6,1.1,Ml,7,0.1,311.0,3.0,3.1,3.0,"Barranco de Loba - Bolívar, Colombia",Manual
853,2015-04-08 00:33:22,6.785,-73.635,0.0,1.0,Ml,10,0.3,252.0,3.5,4.8,5.4,"El Carmen - Santander, Colombia",Manual
854,2015-04-08 05:05:29,8.602,-74.164,32.0,0.5,Ml,8,0.5,212.0,4.3,7.5,4.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
855,2015-04-08 05:59:58,8.621,-74.098,25.1,0.9,Ml,7,0.1,208.0,1.3,2.3,4.0,"Norosí - Bolívar, Colombia",Manual
856,2015-04-08 06:15:07,8.63,-74.163,37.0,0.8,Ml,6,0.3,215.0,4.2,5.5,9.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
857,2015-04-08 11:23:03,8.616,-74.146,29.5,1.5,Ml,12,0.3,170.0,3.1,2.9,3.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
858,2015-04-08 11:45:21,9.031,-73.741,38.9,1.7,Ml,9,0.1,277.0,3.2,2.4,5.9,"Pailitas - Cesar, Colombia",Manual
859,2015-04-08 16:09:05,8.617,-74.124,31.5,0.7,Ml,9,0.4,163.0,4.3,4.8,5.3,"Norosí - Bolívar, Colombia",Manual
860,2015-04-08 18:30:41,7.06,-73.917,17.9,1.1,Ml,7,0.4,270.0,7.3,6.3,3.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
861,2015-04-08 19:34:37,8.613,-74.181,34.2,0.8,Ml,8,0.4,218.0,4.2,6.1,9.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
862,2015-04-10 14:29:41,7.721,-74.451,44.1,2.9,Ml,16,0.3,139.0,2.1,2.4,6.5,"El Bagre - Antioquia, Colombia",Manual
863,2015-04-11 15:56:54,8.365,-74.252,16.3,0.5,Ml,8,0.2,218.0,1.5,3.4,9.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
864,2015-04-11 16:09:02,6.414,-73.279,4.0,2.3,Ml,16,0.5,244.0,5.3,3.6,5.3,"Palmas del Socorro - Santander, Colombia",Manual
865,2015-04-12 03:19:41,7.833,-73.225,8.1,1.2,Ml,10,0.4,237.0,3.7,4.9,9.0,"San Alberto - Cesar, Colombia",Manual
866,2015-04-12 05:07:58,6.457,-73.384,15.6,0.8,Ml,8,0.4,292.0,5.5,6.8,5.6,"Simacota - Santander, Colombia",Manual
867,2015-04-13 02:52:37,8.218,-73.425,25.0,1.4,Ml,12,0.3,116.0,1.8,2.6,5.3,"Ocaña - Norte de Santander, Colombia",Manual
868,2015-04-13 08:32:24,8.084,-74.293,47.5,0.9,Ml,11,0.3,153.0,2.5,3.0,7.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
869,2015-04-13 09:34:54,6.962,-74.079,17.7,0.4,Ml,9,0.3,153.0,2.3,2.1,4.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
870,2015-04-14 04:11:50,7.261,-74.108,28.7,0.7,Ml,11,0.4,94.0,2.6,4.0,4.8,"Cantagallo - Bolívar, Colombia",Manual
871,2015-04-14 06:55:56,7.411,-73.818,29.6,0.7,Ml,10,0.5,149.0,3.2,5.0,4.3,"Cantagallo - Bolívar, Colombia",Manual
872,2015-04-16 03:30:08,7.676,-74.127,10.1,0.7,Ml,11,0.2,112.0,1.2,1.5,4.1,"San Pablo - Bolívar, Colombia",Manual
873,2015-04-17 01:12:38,8.355,-74.492,24.9,0.5,Ml,7,0.3,254.0,2.6,5.1,3.6,"Montecristo - Bolívar, Colombia",Manual
874,2015-04-17 03:20:56,8.009,-73.788,28.8,0.3,Ml,8,0.4,192.0,2.9,5.5,4.4,"Simití - Bolívar, Colombia",Manual
875,2015-04-18 21:51:09,7.968,-74.416,4.0,1.4,Ml,11,0.4,160.0,2.4,3.1,6.5,"Montecristo - Bolívar, Colombia",Manual
876,2015-04-19 10:44:58,7.114,-74.066,4.0,0.4,Ml,7,0.3,204.0,3.3,2.1,6.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
877,2015-04-20 08:47:33,8.76,-73.518,28.8,0.9,Ml,7,0.2,245.0,3.5,3.1,5.6,"Pelaya - Cesar, Colombia",Manual
878,2015-04-20 14:12:10,8.615,-74.155,30.6,0.8,Ml,7,0.4,210.0,4.0,5.7,5.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
879,2015-04-20 18:30:36,8.555,-74.194,42.2,3.1,Ml,18,0.4,175.0,3.7,3.4,7.0,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
880,2015-04-22 22:41:44,6.818,-73.936,21.3,2.0,Ml,10,0.4,175.0,3.9,2.7,3.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
881,2015-04-23 02:23:24,6.288,-74.306,35.5,1.2,Ml,7,0.3,293.0,6.7,4.5,7.0,"Puerto Berrío - Antioquia, Colombia",Manual
882,2015-04-23 18:21:16,6.421,-73.263,8.2,1.4,Ml,10,0.6,244.0,7.7,4.9,7.8,"Palmas del Socorro - Santander, Colombia",Manual
883,2015-04-23 23:49:14,6.455,-73.269,26.3,1.6,Ml,10,0.1,241.0,1.8,1.2,2.3,"Socorro - Santander, Colombia",Manual
884,2015-04-24 08:00:16,7.163,-74.254,14.0,1.4,Ml,10,0.4,102.0,2.4,2.4,6.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
885,2015-04-25 08:16:29,6.143,-74.275,27.9,2.2,Ml,8,0.3,305.0,7.0,5.4,4.7,"Puerto Nare - Antioquia, Colombia",Manual
886,2015-04-26 03:20:03,7.147,-74.201,10.8,1.1,Ml,9,0.4,108.0,2.3,2.3,7.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
887,2015-04-26 12:08:49,7.315,-73.94,38.1,0.7,Ml,8,0.2,116.0,2.0,3.6,8.8,"Puerto Wilches - Santander, Colombia",Manual
888,2015-04-27 05:50:35,6.595,-73.386,18.3,1.2,Ml,9,0.4,273.0,4.6,5.2,4.2,"Hato - Santander, Colombia",Manual
889,2015-04-28 05:57:04,7.798,-74.022,28.8,1.2,Ml,10,0.5,107.0,3.0,4.1,5.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
890,2015-04-28 21:20:49,7.221,-73.87,4.1,0.9,Ml,8,0.3,160.0,2.2,2.3,5.3,"Puerto Wilches - Santander, Colombia",Manual
891,2015-04-29 12:47:11,7.106,-74.132,23.3,0.9,Ml,9,0.4,120.0,3.5,2.4,5.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
892,2015-04-29 22:44:28,8.405,-74.197,28.0,1.1,Ml,7,0.6,162.0,4.8,7.3,9.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
893,2015-04-30 03:19:11,8.666,-74.127,29.4,1.5,Ml,8,0.1,170.0,1.6,1.6,2.1,"Altos del Rosario - Bolívar, Colombia",Manual
894,2015-04-30 13:40:31,7.655,-74.307,49.7,1.2,Ml,8,0.2,134.0,1.5,1.8,8.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
895,2015-05-03 13:33:11,7.539,-74.137,0.0,0.8,Ml,7,0.5,131.0,3.2,3.4,9.4,"San Pablo - Bolívar, Colombia",Manual
896,2015-05-03 17:25:47,6.515,-73.697,4.0,2.1,Ml,13,0.5,260.0,7.2,5.4,7.2,"Santa Helena del Opón - Santander, Colombia",Manual
897,2015-05-04 03:32:52,7.734,-74.398,45.9,0.6,Ml,7,0.1,265.0,1.4,4.8,4.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
898,2015-05-04 20:26:56,8.865,-74.02,28.3,1.7,Ml,12,0.4,270.0,5.8,3.6,3.2,"San Martín de Loba - Bolívar, Colombia",Manual
899,2015-05-05 07:11:38,7.864,-74.405,49.7,0.7,Ml,12,0.4,175.0,3.9,4.0,9.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
900,2015-05-05 07:20:04,7.41,-73.802,18.5,0.2,Ml,7,0.1,152.0,1.6,2.8,7.8,"Puerto Wilches - Santander, Colombia",Manual
901,2015-05-05 19:24:38,7.972,-74.475,43.0,2.7,Ml,16,0.4,167.0,2.3,2.8,9.5,"Nechí - Antioquia, Colombia",Manual
902,2015-05-06 09:03:11,9.43,-73.749,11.1,1.1,Ml,7,0.1,323.0,2.8,2.8,2.8,"Chiriguaná - Cesar, Colombia",Manual
903,2015-05-06 10:40:32,7.129,-73.977,23.3,0.5,Ml,8,0.4,198.0,4.0,3.8,3.9,"Yondó (Casabe) - Antioquia, Colombia",Manual
904,2015-05-06 14:29:56,7.437,-73.836,31.7,1.5,Ml,12,0.3,152.0,5.6,7.1,6.3,"San Pablo - Bolívar, Colombia",Manual
905,2015-05-06 15:00:42,7.668,-73.979,33.2,1.1,Ml,8,0.3,154.0,2.1,2.8,3.6,"San Pablo - Bolívar, Colombia",Manual
906,2015-05-06 23:37:58,6.924,-73.812,11.3,1.1,Ml,8,0.4,229.0,6.3,3.2,8.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
907,2015-05-07 10:07:53,8.885,-73.955,26.5,1.7,Ml,11,0.2,261.0,3.4,2.5,2.3,"San Martín de Loba - Bolívar, Colombia",Manual
908,2015-05-07 12:05:14,8.397,-74.199,32.1,1.3,Ml,10,0.4,209.0,2.9,6.5,8.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
909,2015-05-08 19:51:06,8.035,-73.292,15.8,1.4,Ml,12,0.3,147.0,2.6,2.6,9.5,"Ábrego - Norte de Santander, Colombia",Manual
910,2015-05-09 17:48:03,9.289,-73.189,17.8,1.3,Ml,7,0.1,306.0,2.3,1.8,1.9,"La Jagua de Ibirico - Cesar, Colombia",Manual
911,2015-05-10 08:03:02,8.362,-74.265,4.0,1.0,Ml,10,0.2,169.0,1.4,1.8,3.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
912,2015-05-11 01:53:29,7.103,-74.248,19.6,0.6,Ml,8,0.2,213.0,2.8,1.6,3.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
913,2015-05-11 05:32:57,8.839,-73.504,23.2,1.8,Ml,12,0.5,257.0,6.4,5.0,4.2,"Pailitas - Cesar, Colombia",Manual
914,2015-05-12 17:45:39,8.685,-74.132,27.7,1.5,Ml,10,0.4,176.0,4.3,4.4,3.9,"Altos del Rosario - Bolívar, Colombia",Manual
915,2015-05-14 01:53:13,8.492,-74.118,27.3,1.5,Ml,9,0.5,152.0,3.7,5.0,4.5,"Norosí - Bolívar, Colombia",Manual
916,2015-05-14 10:38:50,9.658,-73.674,39.1,1.5,Ml,10,0.2,321.0,5.3,7.2,14.5,"El Paso - Cesar, Colombia",Manual
917,2015-05-15 22:03:10,8.486,-74.115,29.5,0.6,Ml,8,0.5,192.0,3.9,6.3,5.8,"Norosí - Bolívar, Colombia",Manual
918,2015-05-16 06:58:55,8.501,-73.033,13.4,0.7,Ml,7,0.2,316.0,3.2,3.8,3.3,"El Tarra - Norte de Santander, Colombia",Manual
919,2015-05-18 07:15:55,9.105,-73.777,24.3,1.0,Ml,8,0.3,288.0,5.5,3.8,3.7,"Chimichagua - Cesar, Colombia",Manual
920,2015-05-18 18:23:46,9.004,-74.096,28.4,1.0,Ml,8,0.1,316.0,3.2,2.8,1.9,"Hatillo de Loba - Bolívar, Colombia",Manual
921,2015-05-19 04:05:13,8.216,-74.309,49.3,1.7,Ml,12,0.3,165.0,2.2,3.0,6.7,"Montecristo - Bolívar, Colombia",Manual
922,2015-05-20 04:15:35,6.296,-73.821,13.8,2.2,Ml,16,0.4,272.0,5.0,4.0,4.4,"Landázuri - Santander, Colombia",Manual
923,2015-05-20 05:35:01,7.341,-73.922,18.4,0.9,Ml,11,0.4,141.0,2.5,2.7,3.8,"Puerto Wilches - Santander, Colombia",Manual
924,2015-05-20 09:25:15,7.053,-74.001,4.0,1.0,Ml,11,0.2,218.0,2.9,1.6,4.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
925,2015-05-21 00:47:47,7.694,-74.299,4.0,0.8,Ml,9,0.3,145.0,2.2,1.9,5.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
926,2015-05-22 01:26:06,6.921,-74.355,4.0,0.7,Ml,8,0.2,245.0,3.9,1.7,4.7,"Remedios - Antioquia, Colombia",Manual
927,2015-05-22 18:23:57,7.024,-74.085,5.2,0.6,Ml,6,0.1,283.0,3.0,1.8,2.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
928,2015-05-22 21:49:59,8.676,-74.039,29.2,0.6,Ml,9,0.2,186.0,3.0,8.2,3.4,"Norosí - Bolívar, Colombia",Manual
929,2015-05-23 07:05:46,9.06,-74.338,24.5,0.5,Ml,8,0.1,318.0,2.4,2.6,1.4,"Margarita - Bolívar, Colombia",Manual
930,2015-05-23 08:26:24,7.508,-74.287,4.0,0.8,Ml,9,0.1,204.0,1.8,1.1,2.6,"San Pablo - Bolívar, Colombia",Manual
931,2015-05-24 03:57:38,8.554,-73.715,41.6,1.9,Ml,11,0.4,163.0,3.9,3.3,6.6,"La Gloria - Cesar, Colombia",Manual
932,2015-05-24 10:29:27,6.531,-73.662,0.0,1.6,Ml,13,0.4,298.0,9.7,5.0,8.4,"Santa Helena del Opón - Santander, Colombia",Manual
933,2015-05-24 12:21:54,8.532,-73.028,1.8,1.6,Ml,13,0.3,281.0,4.3,8.5,8.6,"El Tarra - Norte de Santander, Colombia",Manual
934,2015-05-24 13:15:22,7.509,-74.288,4.0,0.8,Ml,7,0.2,204.0,4.5,2.2,5.5,"San Pablo - Bolívar, Colombia",Manual
935,2015-05-24 18:37:25,8.348,-74.282,29.0,0.4,Ml,7,0.5,223.0,4.7,8.2,8.7,"Montecristo - Bolívar, Colombia",Manual
936,2015-05-25 07:41:12,7.239,-74.246,8.0,0.8,Ml,10,0.4,265.0,7.3,4.0,7.1,"Cantagallo - Bolívar, Colombia",Manual
937,2015-05-25 07:41:38,7.208,-74.215,4.0,0.5,Ml,7,0.2,268.0,12.5,5.4,10.2,"Puerto Wilches - Santander, Colombia",Manual
938,2015-05-25 11:54:28,8.415,-74.191,31.8,0.2,Ml,7,0.4,207.0,3.1,5.9,3.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
939,2015-05-25 12:46:22,8.167,-74.339,44.6,1.5,Ml,10,0.1,165.0,1.5,2.1,5.3,"Montecristo - Bolívar, Colombia",Manual
940,2015-05-26 21:20:55,7.621,-74.222,4.0,1.5,Ml,10,0.4,158.0,3.4,2.6,5.0,"San Pablo - Bolívar, Colombia",Manual
941,2015-05-27 12:43:05,9.182,-73.611,19.9,1.4,Ml,8,0.2,308.0,4.1,3.7,3.4,"Curumaní - Cesar, Colombia",Manual
942,2015-05-27 23:24:48,9.114,-74.161,22.0,1.8,Ml,11,0.4,293.0,5.9,4.8,3.3,"Guamal - Magdalena, Colombia",Manual
943,2015-05-28 06:28:53,8.4,-74.17,32.1,0.6,Ml,10,0.5,157.0,3.2,4.6,8.8,"Norosí - Bolívar, Colombia",Manual
944,2015-05-28 08:48:07,8.09,-73.56,18.0,0.1,Ml,10,0.2,168.0,1.7,2.0,9.4,"San Martín - Cesar, Colombia",Manual
945,2015-05-28 10:06:05,7.195,-73.984,21.7,2.6,Ml,16,0.5,181.0,5.0,3.6,4.4,"Puerto Wilches - Santander, Colombia",Manual
